Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STER,Sterling Check Corp. Common Stock,$16.74,-0.71,-4.069%,1640343611.00,United States,2021,585289,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$15.69,-0.21,-1.321%,0.00,United States,,54663,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$3.67,0.05,1.381%,46242000.00,China,2024,499194,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.02,-0.03,-0.426%,96328075.00,,2018,6383,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.18,-0.07,-1.12%,1627687436.00,Canada,,452768,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.89,-0.14,-1.074%,171689025.00,United States,,10294,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.371,0.0062,1.70%,34309502.00,United States,2022,453858,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.97,-0.0024,-0.247%,29386601.00,United States,2018,65423,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.81,-0.11,-0.334%,0.00,United States,2009,24062,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.95,0.07,2.431%,8068604.00,Israel,2021,25593,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.89,0.17,2.972%,688192530.00,Canada,,471901,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.44,0.00,0.00%,107140678.00,United States,,54047,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.64,0.33,2.479%,41235070892.00,United Kingdom,2014,9320573,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$130.34,1.70,1.322%,20111791500.00,United States,1996,1148766,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$28.16,0.26,0.932%,25422033641.00,Switzerland,,4378207,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.98,-0.45,-0.546%,9351212250.00,Canada,,68194,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.30,0.14,1.254%,3490977919.00,Brazil,2018,2229617,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$61.33,-0.25,-0.406%,3257099227.00,Monaco,2010,745321,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.05,-0.01,-0.083%,634405978.00,United States,2019,154431,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.62,0.11,0.489%,3489281351.00,United States,2022,430750,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$86.03,-1.31,-1.50%,2118316174.00,United States,1996,76107,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$153.36,-3.77,-2.399%,4713207819.00,United States,,198919,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.00,-0.06,-2.913%,8443214.00,United States,,17985,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.46,-0.04,-1.143%,283594260.00,United States,2018,217740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.7763,-0.1038,-2.675%,12212928.00,United States,2004,30070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.11,-0.22,-2.358%,29462642.00,United States,,3168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.69,0.52,2.346%,183274731.00,United States,,2075,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.92,-0.49,-1.243%,158328584.00,United States,,11946,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.10,0.08,0.666%,83234400.00,,2023,5543,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$2.76,0.02,0.73%,4968000.00,United States,2022,73785,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0498,0.0014,2.893%,89640.00,United States,2022,21561,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$91.87,0.44,0.481%,27434220502.00,United States,,1722313,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.95,0.07,0.281%,,United States,,40228,,
STTK,Shattuck Labs Inc. Common Stock,$1.28,-0.02,-1.538%,61090904.00,United States,2020,205022,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.34,0.23,1.27%,5420204260.00,,2021,1647785,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.00,0.13,0.654%,6333965960.00,United States,2009,1627899,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$103.98,0.46,0.444%,21856100951.00,Ireland,2002,2746266,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.91,-0.01,-0.521%,161693445.00,United States,,67292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$240.71,-0.71,-0.294%,43703772892.00,United States,,653162,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.51,-0.09,-0.233%,48908955580.00,Canada,,2450757,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.19,0.025,2.146%,15767500.00,Hong Kong,2024,59264,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$137.87,-1.18,-0.849%,17188237183.00,United States,1993,824918,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.29,2.67,6.573%,7601138330.00,United States,2015,5201142,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$52.25,0.55,1.064%,7963356770.00,United States,2012,175545,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.60,0.02,0.137%,101110767.00,United States,,35573,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.91,0.04,1.394%,84058414.00,United States,,41585,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.80,-0.07,-0.207%,1862562081.00,United States,2012,282806,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.45,0.67,8.612%,771860721.00,,2016,997953,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.73,-0.03,-1.705%,34158648.00,United States,,59329,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0097,0.0014,16.867%,191525.00,United States,,12664,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.74,0.025,0.673%,123607000.00,Canada,,12538,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.20,0.06,0.592%,13301999673.00,Brazil,2018,1250959,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$3.72,0.13,3.621%,617108404.00,United States,,2872784,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$6.49,0.08,1.248%,170649468.00,United States,2024,460966,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.38,0.01,0.088%,0.00,United States,2022,1485406,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.35,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0253,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.72,-0.06,-1.255%,1021843179.00,Canada,,3133441,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0762,-0.0068,-8.193%,1138907.00,Cayman Islands,,1774590,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0075,0.00,0.00%,112097.00,Cayman Islands,,9256,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.34,-0.07,-2.053%,549766014.00,United States,,660189,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.0871,-0.0585,-40.179%,1737645.00,Israel,2022,11894635,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0321,-0.0014,-4.179%,640395.00,Israel,2022,300,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.658,0.00,0.00%,29820313.00,United States,1970,21,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$9.78,0.09,0.929%,1571691272.00,United States,2023,392366,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.86,-0.79,-1.693%,23849772012.00,,2024,2135172,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.09,-0.02,-1.802%,20281989.00,United States,2021,3648,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0105,-0.0006,-5.405%,195377.00,United States,2021,3964,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.95,-0.14,-1.07%,580837078.00,United States,,315991,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.54,0.04,0.32%,2124363943.00,United States,2018,267932,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.59,-0.02,-0.303%,761653109.00,United States,2021,286810,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.754,-0.036,-1.29%,44008920.00,Hong Kong,2023,105485,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$102.89,-0.40,-0.387%,15840891309.00,United States,,964482,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.68,0.08,0.482%,206195658.00,United States,,6123,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.6182,0.0682,0.267%,316688346.00,United States,,409,,
SWKS,Skyworks Solutions Inc. Common Stock,$95.08,0.14,0.147%,15185832555.00,United States,,1904056,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.11,0.50,1.748%,2162087816.00,United States,2019,711303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$3.45,-0.115,-3.226%,29394000.00,United Arab Emirates,,28610,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0186,-0.0001,-0.535%,158472.00,United Arab Emirates,,14806,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.37,0.07,0.094%,5333182768.00,United States,,177440,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.445,0.005,0.059%,0.00,United States,,26166,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.45,-0.01,-0.118%,710580163.00,United States,2011,574190,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$177.55,5.07,2.939%,2104773399.00,United States,,62148,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.49,0.40,0.519%,3283622942.00,United States,,110418,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.605,-0.006,-0.982%,2103035.00,China,2019,254275,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.858,-0.0327,-3.671%,1517233.00,United States,2023,90730,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0392,0.00,0.00%,69319.00,United States,2023,13,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.05,0.055,5.528%,102951625.00,China,2019,103367,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.51,0.56,0.849%,1955764195.00,United States,,142247,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.43,0.04,2.878%,16725436.00,United States,2015,7310,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$55.26,0.26,0.473%,21840227497.00,United States,2014,2616589,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.75,0.13,0.63%,,United States,,38115,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.17,-0.08,-0.305%,,United States,,21340,,
SYK,Stryker Corporation Common Stock,$359.90,-3.34,-0.92%,137149023504.00,United States,,708143,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$28.58,0.27,0.954%,16735791146.00,United States,2021,543664,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.80,0.59,0.829%,2842039224.00,United States,2002,168342,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.97,0.0041,0.138%,15592500.00,,2024,1858,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.53,0.01,0.658%,35150010.00,United States,,7063,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.4052,-0.0058,-1.411%,2679353.00,United States,2023,47808,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$33.70,0.09,0.268%,1711703004.00,United States,2016,229757,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.07,-0.18,-8.00%,55496211.00,United States,2016,741941,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.56,0.03,1.961%,40698996.00,Japan,2023,5801,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.11,-0.08,-6.723%,979520.00,Canada,2020,549995,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0545,0.0104,23.583%,48094.00,Canada,2020,63159,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$74.38,-0.25,-0.335%,36559301038.00,United States,,3539948,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.20,-0.29,-1.289%,159179414069.00,United States,,38776605,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.29,0.12,0.541%,,United States,,61480,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.96,0.04,0.191%,,United States,,72608,,
TAC,TransAlta Corporation Ordinary Shares,$10.15,0.01,0.099%,3029775000.00,Canada,,599815,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.26,-0.08,-1.843%,42592788.00,United States,1996,10100,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.82,-0.0374,-1.309%,16979728.00,United States,1995,15548,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.80,-0.06,-0.433%,43304771606.00,Japan,2018,811755,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.50,0.29,2.84%,6358358979.00,China,,11149814,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.73,-0.02,-0.727%,459219415.00,United States,2020,1133441,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1749,0.00,0.00%,29420321.00,United States,2020,10258,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.30,0.28,2.794%,1855584717.00,United States,2018,3107844,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.183,-0.0107,-5.524%,1526220.00,China,2015,4846956,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.465,-0.0229,-4.694%,2101800.00,Hong Kong,,162438,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.10,0.06,0.107%,10948124477.00,Canada,,1327232,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.00,0.12,6.383%,41259544.00,United States,2014,267531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.89,-0.11,-0.282%,1479443152.00,United States,2020,821900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.91,0.03,0.253%,222512208.00,United States,2021,121052,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$18.37,-0.565,-2.984%,185584982.00,Israel,,11204,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$47.44,0.70,1.498%,148414285.00,United States,,11088,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.18,-0.0428,-0.177%,173376496946.00,United States,2017,31047,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$33.22,0.86,2.658%,3727308981.00,,2024,785162,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$54.96,0.16,0.292%,2690787904.00,United States,2004,544335,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.05,0.07,0.28%,179614609119.00,United States,2018,27622,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.48,-0.16,-2.094%,223106835.00,United States,,316827,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.61,-0.05,-1.366%,1211792262.00,Israel,,413439,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.13,-0.0199,-13.276%,43637949.00,Israel,,800,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.15,-0.11,-0.637%,550204293.00,United States,2021,42312,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.05,0.0229,0.208%,0.00,United States,2023,6583,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.15,-0.061,-28.91%,0.00,United States,2023,2000,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$18.19,-0.25,-1.356%,258739544.00,,2024,19573,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$10.54,-0.11,-1.033%,93091493.00,United States,2009,47434,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.64,0.01,0.116%,422686797.00,Cayman Islands,,78948,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$13.00,0.22,1.721%,194484043.00,United States,2002,30245,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.55,0.1006,6.941%,2652470.00,China,2018,42954973,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$77.95,0.50,0.646%,3602201625.00,United States,2003,295083,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.43,0.41,1.951%,990316624.00,United States,,32384,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.97,0.30,0.687%,1450702562.00,United States,,75361,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.98,-0.22,-10.00%,1152400.00,United Kingdom,2022,1012001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.015,-0.01,-40.00%,8730.00,United Kingdom,2022,64617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.99,0.0391,0.262%,47303568.00,United States,2021,5093,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$29.27,1.60,5.782%,399977945.00,United States,2021,50766,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.61,-0.08,-0.289%,238531515.00,United States,,1653,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$13.91,-0.37,-2.591%,333377465.00,United States,2016,241740,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$62.06,0.62,1.009%,40133690253.00,China,2003,2140674,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.36,0.17,2.076%,715541880.00,United States,2012,1516699,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.20,-0.19,-7.95%,3522754.00,United States,,9700,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.97,-0.12,-2.358%,263280134.00,United States,2021,65800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$10.25,-0.88,-7.907%,35246911.00,United States,2013,152365,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.01,0.04,4.124%,10900363.00,China,2014,7414,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$19.33,0.32,1.683%,212201145.00,Canada,,23513,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$56.85,0.12,0.212%,99390855000.00,Canada,,1670441,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$31.79,0.19,0.601%,3055019000.00,United States,,578768,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.91,-0.08,-0.89%,0.00,United States,,7178,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1345.56,-12.03,-0.886%,75501245965.00,United States,2006,120518,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.60,-0.08,-0.922%,1472474998.00,United States,2015,3053998,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$28.20,0.38,1.366%,3186600000.00,United States,,825960,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.76,-0.02,-0.092%,,United States,,10307,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.62,-0.08,-0.406%,,United States,,23446,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.83,0.20,7.605%,182663867.00,Singapore,2024,36366,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$0.6662,-0.0173,-2.531%,74904042.00,United States,2021,463663,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$61.59,-0.21,-0.34%,3232951547.00,United States,2017,1165742,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$472.86,2.77,0.589%,22122382959.00,United States,,324222,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.96,-0.10,-0.766%,174845006.00,,2019,33037,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$189.35,0.59,0.313%,49236303694.00,Australia,2015,1403946,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$68.37,-0.97,-1.399%,10843509895.00,United States,,595567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$46.81,-2.74,-5.53%,24238218000.00,Canada,,9389567,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.4601,-0.0057,-0.054%,73956359.00,United States,2019,6921,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$36.40,1.89,5.477%,536335036.00,United States,2018,81921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.66,0.02,0.431%,26797134956.00,Spain,1988,313005,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.49,-0.03,-0.543%,0.00,United States,1993,224751,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$146.87,1.40,0.962%,44636533888.00,Ireland,,1304926,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.58,-0.07,-2.642%,63761599.00,United States,2019,546311,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.21,-0.25,-5.605%,124657317.00,United States,2024,66610,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.72,0.01,0.039%,22987495266.00,United States,,17067,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$46.21,0.80,1.762%,7131067682.00,United States,2024,428924,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$22.64,0.02,0.088%,668006852.00,Greece,,519077,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.56,0.11,0.416%,,Greece,,5191,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.30,0.08,0.294%,,Greece,,12927,,
TENB,Tenable Holdings Inc. Common Stock,$40.92,0.58,1.438%,4873998837.00,United States,2018,722961,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$4.78,0.46,10.648%,16294571.00,United States,,424342,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.14,0.37,4.762%,3506204080.00,Argentina,,160047,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$110.72,-13.71,-11.018%,18066856796.00,United States,,7143862,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.75,-0.24,-3.433%,475010399.00,United States,2021,2226460,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.18,0.00,0.00%,0.00,Malaysia,2022,771,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.01,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0229,0.0029,14.50%,0.00,Malaysia,2022,100,Finance,Blank Checks
